Product Name,Description,Product ID,Product URL
H&M;Single-breasted Jacket,"10(9-10Y);Blazer;'Regular length'#'Long sleeve'#'Blazer'#'Shell: Polyester 93%, Elastane 7%', 'Lining: Polyester 97%, Other fibres 3%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry', 'Iron on reverse', 'Wash with similar colours'#'Black', 'Solid-color'#'1102256001'#n.a.#n.a.#n.a.;",1102256001,https://www2.hm.com/en_ca/productpage.1102256001.html
H&M;Men,"L;Pants;'Inner leg: Length: 71.0 cm (Size L)'#'Long'#'Regular waist'#'Regular fit'#'Joggers'#'Shell: Linen 53%, Cotton 47%', 'Pocket lining: Polyester 65%, Cotton 35%'#'Linen'#'Salmon pink', 'Solid-color'#'1136177006'#n.a.;",1136177006,https://www2.hm.com/en_ca/productpage.1136177006.html
H&M;Men,"5.5-7;Socks;'Cotton 74%, Polyamide 24%, Elastane 2%'#'Only non-chlorine bleach when needed', 'Machine wash cold', 'Tumble dry low', 'Can be dry cleaned', 'Low iron'#'White/purple/gray/yellow', 'Toaster, toast'#'0706271097'#n.a.#n.a.#n.a.#n.a.#n.a.#n.a.;",0706271097,https://www2.hm.com/en_ca/productpage.0706271097.html
H&M;Cotton Jersey Pajamas,"9Y;Pajamas;'2'#'Long'#'Long sleeve'#'Round Neck'#'Cotton 100%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'keyFibreType', 'Jersey'#'Red/black/white/yellow', 'Checked'#'Family Collection'#'1045017002';",1045017002,https://www2.hm.com/en_ca/productpage.1045017002.html
H&M;Sport,"S;Jacket;'Sleeve: Length: 67.6 cm (Size L)', 'Back: Length: 82.0 cm (Size L)'#'Regular length'#'Long sleeve'#'Regular fit'#'Anorak'#'Windproof'#'Shell: Polyester 100%', 'Lining: Polyester 100%'#'Running'#'Sage green', 'Solid-color'#'H&M Move';",1132498002,https://www2.hm.com/en_ca/productpage.1132498002.html
H&M;Printed Bodysuit,"NB(1-2M);Bodysuit;'Short sleeve'#'Loose fit'#'Round Neck'#'Cotton 95%, Elastane 5%'#'keyFibreType', 'Jersey'#'Powder pink/orange/black', 'You are my sunshine', 'Minnie Mouse, Mickey Mouse', 'Mickey Mouse', 'Disney'#'1150197001'#n.a.#n.a.#n.a.;",1150197001,https://www2.hm.com/en_ca/productpage.1150197001.html
H&M;Women,"XXS;Top;'Short'#'Short sleeve'#'Fitted'#'Cut-out'#'Round Neck'#'Polyester 90%, Elastane 10%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'Jersey'#'Solid-color'#'DIVIDED';",1112677002,https://www2.hm.com/en_ca/productpage.1112677002.html
H&M;One-shoulder Rib-knit Top,"XXS;Top;'Crop'#'Extra-long sleeve'#'Fitted'#'One-shoulder'#'Polyester 50%, Polyamide 28%, Viscose 22%'#'Black', 'Solid-color'#'DIVIDED'#'1110678001'#n.a.#n.a.;",1110678001,https://www2.hm.com/en_ca/productpage.1110678001.html
H&M;Polo Crop Top,"M;Top;'Crop'#'Sleeveless'#'Regular fit'#'Turn-down Collar'#'Crop Top', 'Polo shirt'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'keyFibreType'#'Dark blue', 'Solid-color'#'DIVIDED';",0992955003,https://www2.hm.com/en_ca/productpage.0992955003.html
H&M;Women,"L;Top;'Crop'#'Sleeveless'#'Slim fit'#'Crop Top', 'Cut-out', 'Wrapover'#'Halterneck'#'Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron'#'Black', 'Solid-color'#'DIVIDED', 'H&M+'#'1079710001';",1079710001,https://www2.hm.com/en_ca/productpage.1079710001.html
H&M;Women,"0929328070;6;Bikini bottoms;'Regular waist'#'Shell: Polyester 92%, Elastane 8%', 'Lining: Polyester 88%, Elastane 12%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry'#'Light yellow', 'Solid-color'#'0929328070'#n.a.#n.a.#n.a.#n.a.#n.a.;",Bikini Sets,https://www2.hm.com/en_ca/productpage.0929328070.html
"H&M;""H&amp","1166640001;XL;Swimsuit;'Sleeveless'#'Cut-out', 'High Leg', 'Non-padded Bra'#'V-neck'#'Shell: Polyester 88%, Elastane 12%', 'Lining: Polyester 82%, Elastane 18%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash at 40  Gentle cycle\u200b', 'Line dry'#'Black', 'Solid-color'#'DIVIDED'#'1166640001'#n.a.#n.a.;",n.a.,https://www2.hm.com/en_ca/productpage.1166640001.html
H&M;Women,"10;Pants;'Waist: Circumference: 73.8 cm (Size 8)', 'Inner leg: Length: 81.0 cm (Size 8)'#'Regular length'#'High waist'#'Slim fit'#'Slit'#'Shell: Cotton 78%, Polyester 20%, Elastane 2%', 'Pocket lining: Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Line dry', 'Can be dry cleaned', 'Machine wash cold', 'Wash with similar colours', 'The colour of this denim may transfer onto light coloured materials'#'Black', 'Solid-color'#'EVERYDAY FASHION'#'1117594001';",1117594001,https://www2.hm.com/en_ca/productpage.1117594001.html
H&M;Women,"XS;Dress;'Back: Length: 93.0 cm (Size M)'#'Midi'#'Sleeveless'#'Relaxed fit'#'A-line'#'Square Neckline'#'Cotton 90%, Linen 10%'#'Solid-color'#'1062580003'#n.a.;",1062580003,https://www2.hm.com/en_ca/productpage.1062580003.html
H&M;Women,"M;Top;'Regular length'#'Long sleeve'#'Regular fit'#'Round Neck'#'Cotton 100%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Line dry', 'Can be dry cleaned'#'keyFibreType', 'Jersey'#'Black', 'Solid-color'#'BASICS', 'EVERYDAY FASHION'#'1034707004';",1034707004,https://www2.hm.com/en_ca/productpage.1034707004.html
H&M;Sport,"XL;Jacket;'Regular length'#'Long sleeve'#'Relaxed fit'#'Stand-up Collar'#'Quick dry'#'Polyester 100%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Line dry', 'Low iron', 'Do not iron on print', 'Do not use softener', 'Wash with similar colours'#'Tennis'#'Jersey'#'Plum purple', 'Solid-color';",1090541002,https://www2.hm.com/en_ca/productpage.1090541002.html
H&M;Sport,"7.5-9;Socks;'2'#'Moisture wicking'#'Polyester 97%, Elastane 3%'#'White/black'#'1141454001'#n.a.#n.a.#n.a.#n.a.#n.a.;",1141454001,https://www2.hm.com/en_ca/productpage.1141454001.html
H&M;Men,"7.5-9;Socks;'5'#'Ankle Socks'#'Moisture wicking'#'Polyester 98%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Dark khaki green', 'Solid-color'#'1123563003'#n.a.#n.a.#n.a.;",1123563003,https://www2.hm.com/en_ca/productpage.1123563003.html
H&M;Women,"1032669003;M;Bra Accessories;'Crop'#'Sleeveless'#'Sports Bra'#'Polyamide 90%, Elastane 10%'#'Only non-chlorine bleach when needed', 'No dry clean', 'No iron', 'Machine wash cold', 'Line dry', 'Do not use softener', 'Wash with similar colours'#'Training'#'Dark beige', 'Solid-color'#'MAMA'#'1032669003'#n.a.;"," Tights""",https://www2.hm.com/en_ca/productpage.1032669003.html
H&M;Men,"0948441020;M;T-shirt;'Regular length'#'Short sleeve'#'Relaxed fit'#'Round Neck'#'Polyester 56%, Cotton 44%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Training'#'Jersey'#'Light beige', 'Solid-color'#'0948441020';",T-shirts,https://www2.hm.com/en_ca/productpage.0948441020.html
H&M;Ankle Socks,"5.5-7;Socks;'Ankle Socks'#'Cotton 67%, Polyamide 31%, Elastane 2%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Machine wash cold', 'Tumble dry low', 'Low iron'#'Blue/black', 'Leopard-print'#'1172243004'#n.a.#n.a.#n.a.#n.a.#n.a.;",1172243004,https://www2.hm.com/en_ca/productpage.1172243004.html
H&M;Cargo Shorts,"10(9-10Y);Shorts;'Short'#'Regular waist'#'Regular fit'#'Cargo', 'Sweatshorts'#'Cotton 80%, Polyester 20%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash at 40  Gentle cycle\u200b', 'Line dry'#'French Terry'#'White', 'Solid-color'#'BASICS'#'1151677002';",1151677002,https://www2.hm.com/en_ca/productpage.1151677002.html
H&M;5-pack Bike Shorts,"4T(3-4Y);Shorts;'5'#'Short'#'Regular waist'#'Cycling Shorts'#'Cotton 95%, Elastane 5%'#'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold', 'Line dry'#'keyFibreType', 'Jersey'#'Light pink/Dark grey/White/Lilac/Orange/Yellow/Blue', 'Patterned', 'Kittens, flowers'#'1038720005'#n.a.;",1038720005,https://www2.hm.com/en_ca/productpage.1038720005.html
H&M;Jersey Leggings,"XXS;Leggings;'Long'#'High waist'#'Viscose 67%, Polyester 28%, Elastane 5%'#'Only non-chlorine bleach when needed', 'Medium iron', 'Machine wash cold', 'Wash with similar colours', 'Line dry', 'Can be dry cleaned'#'Jersey'#'Black', 'Solid-color'#'BASICS', 'DIVIDED'#'1129336001'#n.a.#n.a.;",1129336001,https://www2.hm.com/en_ca/productpage.1129336001.html
H&M;Velour Dress,"4T(3-4Y);Dress;'Knee-length'#'Long sleeve'#'Draped'#'Round Neck'#'Cotton 80%, Polyester 20%'#'Tumble dry medium', 'Only non-chlorine bleach when needed', 'No dry clean', 'Medium iron', 'Machine wash cold'#'Velour'#'Red', 'Solid-color'#'BASICS'#'1113916002';",1113916002,https://www2.hm.com/en_ca/productpage.1113916002.html
